2025-08-03 01:06:46.085 | INFO     | __main__:<module>:299 - Pipeline script started
2025-08-03 01:06:46.085 | INFO     | __main__:<module>:305 - ==================================================
2025-08-03 01:06:46.085 | INFO     | __main__:<module>:306 - STARTING HISTORICAL PIPELINE
2025-08-03 01:06:46.085 | INFO     | __main__:<module>:307 - ==================================================
2025-08-03 01:06:46.085 | INFO     | __main__:run_pipeline_with_validation:252 - Starting historical pipeline at 2025-08-03 01:06:46.085486
2025-08-03 01:06:46.093 | INFO     | config:validate:204 - Configuration validation passed successfully
2025-08-03 01:06:46.096 | INFO     | __main__:run_pipeline:135 - Starting historical pipeline for 90 days
2025-08-03 01:06:46.099 | INFO     | __main__:get_date_range:34 - Date range calculation: Today=2025-08-03, Buffer=5 days, End date=2025-07-29, Start date=2025-05-01
2025-08-03 01:06:46.100 | INFO     | __main__:run_pipeline:167 - Processing historical data from 2025-05-01 to 2025-07-29 across 5 cities
2025-08-03 01:06:46.100 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-05-01 to 2025-05-30
2025-08-03 01:06:46.111 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-01 to 2025-05-30
2025-08-03 01:06:49.315 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-03 01:06:49.315 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-05-01 to 2025-05-30
2025-08-03 01:07:17.968 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for NYIS
2025-08-03 01:07:19.725 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-08-03 01:07:19.763 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-03 01:07:19.858 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 65 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1560}}
2025-08-03 01:07:19.881 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-03 01:07:19.885 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-01 to 2025-05-30
2025-08-03 01:07:21.346 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-03 01:07:21.346 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-05-01 to 2025-05-30
2025-08-03 01:07:51.970 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
