2025-08-02 15:03:51.850 | INFO     | __main__:<module>:299 - Pipeline script started
2025-08-02 15:03:51.851 | INFO     | __main__:<module>:305 - ==================================================
2025-08-02 15:03:51.863 | INFO     | __main__:<module>:306 - STARTING HISTORICAL PIPELINE
2025-08-02 15:03:51.863 | INFO     | __main__:<module>:307 - ==================================================
2025-08-02 15:03:51.863 | INFO     | __main__:run_pipeline_with_validation:252 - Starting historical pipeline at 2025-08-02 15:03:51.863191
2025-08-02 15:03:51.878 | INFO     | config:validate:204 - Configuration validation passed successfully
2025-08-02 15:03:51.894 | INFO     | __main__:run_pipeline:135 - Starting historical pipeline for 90 days
2025-08-02 15:03:51.896 | INFO     | __main__:get_date_range:34 - Date range calculation: Today=2025-08-02, Buffer=3 days, End date=2025-07-30, Start date=2025-05-02
2025-08-02 15:03:51.896 | INFO     | __main__:run_pipeline:167 - Processing historical data from 2025-05-02 to 2025-07-30 across 5 cities
2025-08-02 15:03:51.896 | INFO     | __main__:run_pipeline:175 - Processing chunk: 2025-05-02 to 2025-05-31
2025-08-02 15:03:51.907 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-02 to 2025-05-31
2025-08-02 15:04:03.771 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094728
2025-08-02 15:04:03.774 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for NYIS from 2025-05-02 to 2025-05-31
2025-08-02 15:04:40.010 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:05:13.526 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:05:47.240 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 3: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:06:22.158 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 4: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:06:55.647 | ERROR    | data_fetcher:_make_request_with_retry:78 - Failed after 5 attempts: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:06:55.647 | ERROR    | data_fetcher:fetch_eia_data:166 - Failed fetching EIA data for NYIS: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:06:55.647 | INFO     | data_fetcher:_fetch_eia_alternative:183 - Trying alternative EIA request for NYIS
2025-08-02 15:07:07.816 | WARNING  | data_fetcher:_make_request_with_retry:65 - HTTP error on attempt 1: 504 Server Error: Gateway Timeout for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-05-02&end=2025-05-31
2025-08-02 15:07:40.088 | WARNING  | data_fetcher:_make_request_with_retry:74 - Request error on attempt 2: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-08-02 15:07:46.514 | INFO     | data_fetcher:_fetch_eia_alternative:197 - Successfully fetched alternative EIA data for NYIS
2025-08-02 15:07:52.819 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-08-02 15:07:52.881 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for NYIS: 30 records
2025-08-02 15:07:53.321 | INFO     | data_processor:process_city_data:207 - Quality report for New York: {'passed': False, 'issues': ['Data is stale: 63 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1512}}
2025-08-02 15:07:53.352 | INFO     | __main__:run_pipeline:199 - Processed chunk for New York: 30 records
2025-08-02 15:07:53.373 | INFO     | data_fetcher:fetch_noaa_data:101 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-02 to 2025-05-31
2025-08-02 15:07:56.020 | INFO     | data_fetcher:fetch_noaa_data:121 - Successfully fetched NOAA data for GHCND:USW00094846
2025-08-02 15:07:56.022 | INFO     | data_fetcher:fetch_eia_data:147 - Fetching EIA data for PJM from 2025-05-02 to 2025-05-31
2025-08-02 15:08:06.187 | INFO     | data_fetcher:fetch_eia_data:162 - Successfully fetched EIA data for PJM
2025-08-02 15:08:06.297 | INFO     | data_processor:process_noaa_data:89 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-08-02 15:08:06.329 | INFO     | data_processor:process_eia_data:152 - Processed EIA data for PJM: 30 records
2025-08-02 15:08:06.376 | INFO     | data_processor:process_city_data:207 - Quality report for Chicago: {'passed': False, 'issues': ['Data is stale: 63 days old (threshold: 3 days)'], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 1512}}
