2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 08:54:58.426 | INFO     | __main__:run_pipeline_with_validation:212 - Starting historical pipeline at 2025-07-23 08:54:58.426359
2025-07-23 08:54:58.449 | INFO     | __main__:run_historical_pipeline:144 - Starting historical pipeline for 365 days (no lag)
2025-07-23 08:54:58.452 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 365 days of historical data from 2024-05-25 to 2025-05-24 (ending 2 months ago)
2025-07-23 08:54:58.452 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-23 08:54:58.487 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-05-25 to 2024-06-23
2025-07-23 08:54:58.493 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-05-25 to 2024-06-23
2025-07-23 08:55:01.525 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 08:55:01.525 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2024-05-25 to 2024-06-23
2025-07-23 08:55:03.967 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 08:55:03.970 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2024-05-25 to 2024-06-23
2025-07-23 08:55:05.344 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 08:55:05.344 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2024-05-25 to 2024-06-23
2025-07-23 08:55:06.920 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 08:55:06.920 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2024-05-25 to 2024-06-23
2025-07-23 08:55:08.204 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 08:55:08.204 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2024-05-25 to 2024-06-23
2025-07-23 08:55:09.665 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 08:55:09.668 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2024-05-25 to 2024-06-23
2025-07-23 08:55:10.907 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 08:55:10.909 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2024-05-25 to 2024-06-23
2025-07-23 08:55:12.940 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 08:55:12.942 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2024-05-25 to 2024-06-23
2025-07-23 08:55:14.364 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 08:55:14.365 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2024-05-25 to 2024-06-23
2025-07-23 08:55:16.149 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 08:55:16.151 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 08:55:21.240 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2024-06-24 to 2024-07-23
2025-07-23 08:55:21.465 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2024-06-24 to 2024-07-23
