2025-07-20 17:27:59.429 | INFO     | __main__:<module>:216 - Pipeline script started
2025-07-20 17:27:59.777 | INFO     | __main__:run_pipeline_with_validation:178 - Starting daily pipeline at 2025-07-20 17:27:59.777764
2025-07-20 17:27:59.802 | INFO     | __main__:run_daily_pipeline:12 - Starting daily pipeline
2025-07-20 17:27:59.803 | INFO     | __main__:run_daily_pipeline:16 - Processing data for 2025-07-19
2025-07-20 17:27:59.805 | INFO     | __main__:run_daily_pipeline:22 - Processing New York
2025-07-20 17:27:59.808 | INFO     | data_fetcher:fetch_noaa_data:73 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-19 to 2025-07-19
2025-07-20 17:28:11.330 | WARNING  | data_fetcher:_make_request_with_retry:31 - Connection error on attempt 1: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-07-19&enddate=2025-07-19&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000025B841D61B0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-20 17:28:11.332 | INFO     | data_fetcher:_make_request_with_retry:33 - Retrying in 2.0 seconds...
2025-07-20 17:29:27.179 | WARNING  | data_fetcher:_make_request_with_retry:39 - Timeout error on attempt 2: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-20 17:29:27.183 | INFO     | data_fetcher:_make_request_with_retry:41 - Retrying in 4.0 seconds...
2025-07-20 17:29:34.351 | INFO     | data_fetcher:fetch_noaa_data:96 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-20 17:29:34.356 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-07-19 to 2025-07-19
2025-07-20 17:29:41.823 | INFO     | data_fetcher:fetch_eia_data:173 - Successfully fetched EIA data for NYIS
2025-07-20 17:29:41.827 | ERROR    | __main__:run_daily_pipeline:46 - Pipeline failed for New York: process_data() takes 2 positional arguments but 4 were given
2025-07-20 17:29:41.830 | INFO     | __main__:run_daily_pipeline:22 - Processing Chicago
2025-07-20 17:29:41.832 | INFO     | data_fetcher:fetch_noaa_data:73 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-19 to 2025-07-19
2025-07-20 17:29:56.824 | INFO     | data_fetcher:fetch_noaa_data:96 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-20 17:29:56.826 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-07-19 to 2025-07-19
2025-07-20 17:30:01.762 | INFO     | data_fetcher:fetch_eia_data:173 - Successfully fetched EIA data for PJM
2025-07-20 17:30:01.771 | ERROR    | __main__:run_daily_pipeline:46 - Pipeline failed for Chicago: process_data() takes 2 positional arguments but 4 were given
2025-07-20 17:30:01.776 | INFO     | __main__:run_daily_pipeline:22 - Processing Houston
2025-07-20 17:30:01.777 | INFO     | data_fetcher:fetch_noaa_data:73 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-19 to 2025-07-19
2025-07-20 17:30:24.047 | INFO     | data_fetcher:fetch_noaa_data:96 - Successfully fetched NOAA data for GHCND:USW00012960
