2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 11:52:31.252 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 11:52:31.252061
2025-07-21 11:52:31.260 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 11:52:31.260 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 11:52:31.266 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 11:52:31.268 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-20 to 2025-07-20
2025-07-21 11:52:37.093 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 11:52:37.095 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-07-20 to 2025-07-20
2025-07-21 11:52:48.183 | WARNING  | data_fetcher:_make_request_with_retry:53 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=NYIS&start=2025-07-20&end=2025-07-20&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000024110D742F0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-21 11:52:54.401 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 11:52:54.570 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 1 records
2025-07-21 11:52:54.579 | ERROR    | data_processor:check_data_quality:216 - Data quality check failed: "['temperature_max', 'temperature_min', 'temperature_avg'] not in index"
