2025-07-24 00:04:09.243 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 00:04:15.137 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:04:15.151 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:04:15.174 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:04:15.200 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:04:15.609 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:04:15.626 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:04:15.653 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:04:15.681 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:39.628 | ERROR    | __main__:create_geographic_map:416 - Failed to create map: Cannot convert tz-naive Timestamp, use tz_localize to localize
2025-07-24 00:05:39.628 | ERROR    | __main__:create_geographic_map:416 - Failed to create map: Cannot convert tz-naive Timestamp, use tz_localize to localize
2025-07-24 00:05:39.628 | ERROR    | __main__:create_geographic_map:416 - Failed to create map: Cannot convert tz-naive Timestamp, use tz_localize to localize
2025-07-24 00:05:40.244 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:40.244 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:40.244 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:40.306 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:40.306 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:40.306 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:40.332 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:05:40.332 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:05:40.332 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:05:40.354 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:05:40.354 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Seattle
2025-07-24 00:05:40.386 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:40.386 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:40.386 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Chicago
2025-07-24 00:05:40.414 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:40.414 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:40.414 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Houston
2025-07-24 00:05:40.438 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:40.438 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:40.438 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Phoenix
2025-07-24 00:05:40.461 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:40.461 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:40.461 | WARNING  | analysis:calculate_correlations:66 - Insufficient data for correlation in Seattle
2025-07-24 00:05:56.761 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:56.761 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:56.761 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:56.761 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Chicago
2025-07-24 00:05:56.802 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:56.802 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:56.802 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:56.802 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Houston
2025-07-24 00:05:56.828 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:05:56.828 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
2025-07-24 00:05:56.828 | WARNING  | analysis:calculate_regression:94 - Insufficient data for regression in Phoenix
