2025-07-22 18:52:27.728 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-22 18:52:27.845 | INFO     | __main__:run_pipeline_with_validation:230 - Starting daily pipeline at 2025-07-22 18:52:27.845990
2025-07-22 18:52:28.333 | INFO     | __main__:run_daily_pipeline:19 - Starting daily pipeline
2025-07-22 18:52:28.335 | INFO     | __main__:run_daily_pipeline:23 - Processing data for 2025-05-23 (2-month lag applied for data availability)
2025-07-22 18:52:28.337 | INFO     | __main__:run_daily_pipeline:31 - Processing New York
2025-07-22 18:52:28.339 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-23 to 2025-05-23
2025-07-22 18:52:32.797 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 18:52:32.797 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-05-23 to 2025-05-23
2025-07-22 18:52:37.149 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 18:52:37.313 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 1 records
2025-07-22 18:52:37.907 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 1 records
2025-07-22 18:52:37.976 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:52:38.014 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for New York: 1 records
2025-07-22 18:52:38.015 | INFO     | __main__:run_daily_pipeline:31 - Processing Chicago
2025-07-22 18:52:38.017 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-23 to 2025-05-23
2025-07-22 18:52:39.610 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 18:52:39.612 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-05-23 to 2025-05-23
2025-07-22 18:52:41.456 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 18:52:41.479 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 1 records
2025-07-22 18:52:41.526 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 1 records
2025-07-22 18:52:41.574 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:52:41.588 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Chicago: 1 records
2025-07-22 18:52:41.592 | INFO     | __main__:run_daily_pipeline:31 - Processing Houston
2025-07-22 18:52:41.594 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-23 to 2025-05-23
2025-07-22 18:52:43.352 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 18:52:43.354 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-05-23 to 2025-05-23
2025-07-22 18:52:44.875 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 18:52:44.894 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 1 records
2025-07-22 18:52:44.928 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-22 18:52:44.981 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:52:45.015 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Houston: 1 records
2025-07-22 18:52:45.016 | INFO     | __main__:run_daily_pipeline:31 - Processing Phoenix
2025-07-22 18:52:45.019 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-23 to 2025-05-23
2025-07-22 18:52:46.496 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 18:52:46.499 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-05-23 to 2025-05-23
2025-07-22 18:52:48.377 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 18:52:48.466 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 1 records
2025-07-22 18:52:48.498 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-22 18:52:48.524 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:52:48.546 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Phoenix: 1 records
2025-07-22 18:52:48.547 | INFO     | __main__:run_daily_pipeline:31 - Processing Seattle
2025-07-22 18:52:48.547 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-23 to 2025-05-23
2025-07-22 18:52:49.778 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 18:52:49.780 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-05-23 to 2025-05-23
2025-07-22 18:52:51.639 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 18:52:51.662 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 1 records
2025-07-22 18:52:51.673 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 1 records
2025-07-22 18:52:51.715 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-22 18:52:51.744 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Seattle: 1 records
2025-07-22 18:52:51.822 | INFO     | __main__:run_daily_pipeline:61 - Saved combined daily data to data/processed\daily_2025-05-23_20250722_185251.csv: 5 records
2025-07-22 18:52:51.831 | INFO     | __main__:run_daily_pipeline:65 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-22 18:52:51.839 | INFO     | __main__:run_daily_pipeline:72 - Saved quality report to data/processed\quality_report_2025-05-23_20250722_185251.json
2025-07-22 18:52:51.841 | INFO     | __main__:<module>:272 - Daily pipeline succeeded, proceeding with historical pipeline
2025-07-22 18:52:51.841 | INFO     | __main__:run_pipeline_with_validation:230 - Starting historical pipeline at 2025-07-22 18:52:51.841919
2025-07-22 18:52:51.849 | INFO     | __main__:run_historical_pipeline:159 - Starting historical pipeline for 90 days (with 2-month lag)
2025-07-22 18:52:51.850 | INFO     | data_fetcher:fetch_historical_data:249 - Fetching 90 days of historical data from 2025-02-23 to 2025-05-23 (ending 2 months ago)
2025-07-22 18:52:51.850 | INFO     | data_fetcher:fetch_historical_data:250 - Data range ensures availability by avoiding recent incomplete data
2025-07-22 18:52:51.852 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-02-23 to 2025-03-24
2025-07-22 18:52:51.853 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-02-23 to 2025-03-24
2025-07-22 18:52:54.391 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 18:52:54.392 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-02-23 to 2025-03-24
2025-07-22 18:52:57.539 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 18:52:57.545 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-02-23 to 2025-03-24
2025-07-22 18:52:59.502 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 18:52:59.516 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-02-23 to 2025-03-24
2025-07-22 18:53:01.504 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 18:53:01.560 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-02-23 to 2025-03-24
2025-07-22 18:53:03.749 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-22 18:53:03.749 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-02-23 to 2025-03-24
2025-07-22 18:53:06.360 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-22 18:53:06.364 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-02-23 to 2025-03-24
2025-07-22 18:53:08.120 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-22 18:53:08.122 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-02-23 to 2025-03-24
2025-07-22 18:53:10.130 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-22 18:53:10.133 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-02-23 to 2025-03-24
2025-07-22 18:53:11.824 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-22 18:53:11.827 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-02-23 to 2025-03-24
2025-07-22 18:53:13.490 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-22 18:53:13.535 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-22 18:53:18.537 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-03-25 to 2025-04-23
2025-07-22 18:53:18.539 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-03-25 to 2025-04-23
2025-07-22 18:53:20.194 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-22 18:53:20.199 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-03-25 to 2025-04-23
2025-07-22 18:53:22.033 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-22 18:53:22.035 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-03-25 to 2025-04-23
2025-07-22 18:53:23.496 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-22 18:53:23.501 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-03-25 to 2025-04-23
2025-07-22 18:53:25.400 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-22 18:53:25.403 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-03-25 to 2025-04-23
2025-07-22 18:53:26.972 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
