2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:32:14.089 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:32:14.090 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:35:54.953 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:35:54.953 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:35:54.954 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:36:07.616 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:36:07.632 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:36:07.633 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:36:12.835 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:36:12.836 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:36:12.836 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:38:59.346 | INFO     | __main__:run_daily_pipeline:10 - Starting daily pipeline
2025-07-18 23:39:02.885 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-07-17.json
2025-07-18 23:39:04.830 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:39:07.073 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
