date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-22,GHCND:USW00094728,46.76,41.54,44.15,NOAA,2025-07-25 11:28:52.761429,349802,NYIS,New York,Tuesday,False
2025-04-23,GHCND:USW00094728,45.68,41.72,43.7,NOAA,2025-07-25 11:28:52.761429,339599,NYIS,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,45.86,42.08,43.97,NOAA,2025-07-25 11:28:52.761429,348022,NYIS,New York,Thursday,False
2025-04-25,GHCND:USW00094728,45.86,42.8,44.33,NOAA,2025-07-25 11:28:52.761429,357567,NYIS,New York,Friday,False
2025-04-26,GHCND:USW00094728,45.32,41.54,43.43,NOAA,2025-07-25 11:28:52.761429,350143,NYIS,New York,Saturday,True
2025-04-27,GHCND:USW00094728,42.620000000000005,40.64,41.63,NOAA,2025-07-25 11:28:52.761429,319384,NYIS,New York,Sunday,True
2025-04-28,GHCND:USW00094728,45.68,41.18,43.43,NOAA,2025-07-25 11:28:52.761429,337969,NYIS,New York,Monday,False
2025-04-29,GHCND:USW00094728,46.22,42.08,44.15,NOAA,2025-07-25 11:28:52.761429,351109,NYIS,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,45.14,42.620000000000005,43.88,NOAA,2025-07-25 11:28:52.761429,344858,NYIS,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,44.78,41.36,43.07,NOAA,2025-07-25 11:28:52.761429,342656,NYIS,New York,Thursday,False
2025-05-02,GHCND:USW00094728,47.120000000000005,42.260000000000005,44.690000000000005,NOAA,2025-07-25 11:28:52.761429,366165,NYIS,New York,Friday,False
2025-05-03,GHCND:USW00094728,47.3,43.34,45.32,NOAA,2025-07-25 11:28:52.761429,359272,NYIS,New York,Saturday,True
2025-05-04,GHCND:USW00094728,44.42,42.8,43.61,NOAA,2025-07-25 11:28:52.761429,349654,NYIS,New York,Sunday,True
2025-05-05,GHCND:USW00094728,42.980000000000004,42.260000000000005,42.620000000000005,NOAA,2025-07-25 11:28:52.761429,375255,NYIS,New York,Monday,False
2025-05-06,GHCND:USW00094728,43.519999999999996,42.260000000000005,42.89,NOAA,2025-07-25 11:28:52.761429,360106,NYIS,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,45.32,41.9,43.61,NOAA,2025-07-25 11:28:52.761429,357887,NYIS,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,46.04,42.8,44.42,NOAA,2025-07-25 11:28:52.761429,369593,NYIS,New York,Thursday,False
2025-05-09,GHCND:USW00094728,42.8,41.18,41.989999999999995,NOAA,2025-07-25 11:28:52.761429,371722,NYIS,New York,Friday,False
2025-05-10,GHCND:USW00094728,44.96,41.0,42.980000000000004,NOAA,2025-07-25 11:28:52.761429,318627,NYIS,New York,Saturday,True
2025-05-11,GHCND:USW00094728,45.86,42.44,44.15,NOAA,2025-07-25 11:28:52.761429,314294,NYIS,New York,Sunday,True
2025-05-12,GHCND:USW00094728,44.96,42.260000000000005,43.61,NOAA,2025-07-25 11:28:52.761429,351424,NYIS,New York,Monday,False
2025-05-13,GHCND:USW00094728,44.42,42.44,43.43,NOAA,2025-07-25 11:28:52.761429,371435,NYIS,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,43.16,42.08,42.62,NOAA,2025-07-25 11:28:52.761429,374930,NYIS,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,44.42,42.620000000000005,43.52,NOAA,2025-07-25 11:28:52.761429,379942,NYIS,New York,Thursday,False
2025-05-16,GHCND:USW00094728,44.96,42.980000000000004,43.97,NOAA,2025-07-25 11:28:52.761429,382250,NYIS,New York,Friday,False
2025-05-17,GHCND:USW00094728,46.76,43.34,45.05,NOAA,2025-07-25 11:28:52.761429,370178,NYIS,New York,Saturday,True
2025-05-18,GHCND:USW00094728,45.14,42.980000000000004,44.06,NOAA,2025-07-25 11:28:52.761429,350246,NYIS,New York,Sunday,True
2025-05-19,GHCND:USW00094728,44.42,41.18,42.8,NOAA,2025-07-25 11:28:52.761429,352738,NYIS,New York,Monday,False
2025-05-20,GHCND:USW00094728,44.06,40.82,42.44,NOAA,2025-07-25 11:28:52.761429,345052,NYIS,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,42.620000000000005,40.82,41.72,NOAA,2025-07-25 11:28:52.761429,370697,NYIS,New York,Wednesday,False
2025-04-22,GHCND:USW00094846,45.32,39.38,42.35,NOAA,2025-07-25 11:29:02.387414,1972440,PJM,Chicago,Tuesday,False
2025-04-23,GHCND:USW00094846,45.68,42.08,43.879999999999995,NOAA,2025-07-25 11:29:02.387414,1965444,PJM,Chicago,Wednesday,False
2025-04-24,GHCND:USW00094846,45.5,41.18,43.34,NOAA,2025-07-25 11:29:02.387414,1991453,PJM,Chicago,Thursday,False
2025-04-25,GHCND:USW00094846,42.620000000000005,40.46,41.540000000000006,NOAA,2025-07-25 11:29:02.387414,1973234,PJM,Chicago,Friday,False
2025-04-26,GHCND:USW00094846,41.72,39.38,40.55,NOAA,2025-07-25 11:29:02.387414,1844781,PJM,Chicago,Saturday,True
2025-04-27,GHCND:USW00094846,44.42,39.02,41.72,NOAA,2025-07-25 11:29:02.387414,1744074,PJM,Chicago,Sunday,True
2025-04-28,GHCND:USW00094846,47.120000000000005,41.54,44.33,NOAA,2025-07-25 11:29:02.387414,1953655,PJM,Chicago,Monday,False
2025-04-29,GHCND:USW00094846,45.86,41.0,43.43,NOAA,2025-07-25 11:29:02.387414,2026336,PJM,Chicago,Tuesday,False
2025-04-30,GHCND:USW00094846,42.980000000000004,39.92,41.45,NOAA,2025-07-25 11:29:02.387414,2036819,PJM,Chicago,Wednesday,False
2025-05-01,GHCND:USW00094846,44.239999999999995,41.18,42.709999999999994,NOAA,2025-07-25 11:29:02.387414,2060594,PJM,Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,42.260000000000005,40.28,41.27,NOAA,2025-07-25 11:29:02.387414,2092208,PJM,Chicago,Friday,False
2025-05-03,GHCND:USW00094846,41.72,39.92,40.82,NOAA,2025-07-25 11:29:02.387414,1955557,PJM,Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,42.620000000000005,40.1,41.36,NOAA,2025-07-25 11:29:02.387414,1883414,PJM,Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,42.980000000000004,40.46,41.72,NOAA,2025-07-25 11:29:02.387414,2005714,PJM,Chicago,Monday,False
2025-05-06,GHCND:USW00094846,45.86,40.46,43.16,NOAA,2025-07-25 11:29:02.387414,1984170,PJM,Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,45.5,40.64,43.07,NOAA,2025-07-25 11:29:02.387414,1986506,PJM,Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,42.44,39.38,40.91,NOAA,2025-07-25 11:29:02.387414,2025767,PJM,Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,44.06,38.660000000000004,41.36,NOAA,2025-07-25 11:29:02.387414,1923250,PJM,Chicago,Friday,False
2025-05-10,GHCND:USW00094846,45.14,40.28,42.71,NOAA,2025-07-25 11:29:02.387414,1775888,PJM,Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,44.78,39.56,42.17,NOAA,2025-07-25 11:29:02.387414,1820740,PJM,Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,46.4,40.64,43.519999999999996,NOAA,2025-07-25 11:29:02.387414,2043592,PJM,Chicago,Monday,False
2025-05-13,GHCND:USW00094846,46.04,42.44,44.239999999999995,NOAA,2025-07-25 11:29:02.387414,2082434,PJM,Chicago,Tuesday,False
