date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-29,GHCND:USW00094728,79.0,56.0,67.5,NOAA,2025-07-30 11:34:54.906828,351109,New York Independent System Operator,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,73.0,59.0,66.0,NOAA,2025-07-30 11:34:54.906828,344858,New York Independent System Operator,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,71.0,52.0,61.5,NOAA,2025-07-30 11:34:54.906828,342656,New York Independent System Operator,New York,Thursday,False
2025-05-02,GHCND:USW00094728,84.0,57.0,70.5,NOAA,2025-07-30 11:34:54.906828,366165,New York Independent System Operator,New York,Friday,False
2025-05-03,GHCND:USW00094728,85.0,63.0,74.0,NOAA,2025-07-30 11:34:54.906828,359272,New York Independent System Operator,New York,Saturday,True
2025-05-04,GHCND:USW00094728,69.0,60.0,64.5,NOAA,2025-07-30 11:34:54.906828,349654,New York Independent System Operator,New York,Sunday,True
2025-05-05,GHCND:USW00094728,61.0,57.0,59.0,NOAA,2025-07-30 11:34:54.906828,375255,New York Independent System Operator,New York,Monday,False
2025-05-06,GHCND:USW00094728,64.0,57.0,60.5,NOAA,2025-07-30 11:34:54.906828,360106,New York Independent System Operator,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,74.0,55.0,64.5,NOAA,2025-07-30 11:34:54.906828,357887,New York Independent System Operator,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,78.0,60.0,69.0,NOAA,2025-07-30 11:34:54.906828,369593,New York Independent System Operator,New York,Thursday,False
2025-05-09,GHCND:USW00094728,60.0,51.0,55.5,NOAA,2025-07-30 11:34:54.906828,371722,New York Independent System Operator,New York,Friday,False
2025-05-10,GHCND:USW00094728,72.0,50.0,61.0,NOAA,2025-07-30 11:34:54.906828,318627,New York Independent System Operator,New York,Saturday,True
2025-05-11,GHCND:USW00094728,77.0,58.0,67.5,NOAA,2025-07-30 11:34:54.906828,314294,New York Independent System Operator,New York,Sunday,True
2025-05-12,GHCND:USW00094728,72.0,57.0,64.5,NOAA,2025-07-30 11:34:54.906828,351424,New York Independent System Operator,New York,Monday,False
2025-05-13,GHCND:USW00094728,69.0,58.0,63.5,NOAA,2025-07-30 11:34:54.906828,371435,New York Independent System Operator,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,62.0,56.0,59.0,NOAA,2025-07-30 11:34:54.906828,374930,New York Independent System Operator,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,69.0,59.0,64.0,NOAA,2025-07-30 11:34:54.906828,379942,New York Independent System Operator,New York,Thursday,False
2025-05-16,GHCND:USW00094728,72.0,61.0,66.5,NOAA,2025-07-30 11:34:54.906828,382250,New York Independent System Operator,New York,Friday,False
2025-05-17,GHCND:USW00094728,82.0,63.0,72.5,NOAA,2025-07-30 11:34:54.906828,370178,New York Independent System Operator,New York,Saturday,True
2025-05-18,GHCND:USW00094728,73.0,61.0,67.0,NOAA,2025-07-30 11:34:54.906828,350246,New York Independent System Operator,New York,Sunday,True
2025-05-19,GHCND:USW00094728,69.0,51.0,60.0,NOAA,2025-07-30 11:34:54.906828,352738,New York Independent System Operator,New York,Monday,False
2025-05-20,GHCND:USW00094728,67.0,49.0,58.0,NOAA,2025-07-30 11:34:54.906828,345052,New York Independent System Operator,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,59.0,49.0,54.0,NOAA,2025-07-30 11:34:54.906828,370697,New York Independent System Operator,New York,Wednesday,False
2025-05-22,GHCND:USW00094728,51.0,48.0,49.5,NOAA,2025-07-30 11:34:54.906828,374864,New York Independent System Operator,New York,Thursday,False
2025-05-23,GHCND:USW00094728,63.0,47.0,55.0,NOAA,2025-07-30 11:34:54.906828,364713,New York Independent System Operator,New York,Friday,False
2025-05-24,GHCND:USW00094728,64.0,48.0,56.0,NOAA,2025-07-30 11:34:54.906828,329213,New York Independent System Operator,New York,Saturday,True
2025-05-25,GHCND:USW00094728,66.0,52.0,59.0,NOAA,2025-07-30 11:34:54.906828,317380,New York Independent System Operator,New York,Sunday,True
2025-05-26,GHCND:USW00094728,73.0,52.0,62.5,NOAA,2025-07-30 11:34:54.906828,315288,New York Independent System Operator,New York,Monday,False
2025-05-27,GHCND:USW00094728,74.0,57.0,65.5,NOAA,2025-07-30 11:34:54.906828,354571,New York Independent System Operator,New York,Tuesday,False
2025-05-28,GHCND:USW00094728,65.0,52.0,58.5,NOAA,2025-07-30 11:34:54.906828,358824,New York Independent System Operator,New York,Wednesday,False
