date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-23,GHCND:USW00094728,76.0,54.0,65.0,NOAA,2025-07-26 16:07:39.156980,339599,New York Independent System Operator,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,77.0,56.0,66.5,NOAA,2025-07-26 16:07:39.156980,348022,New York Independent System Operator,New York,Thursday,False
2025-04-25,GHCND:USW00094728,77.0,60.0,68.5,NOAA,2025-07-26 16:07:39.156980,357567,New York Independent System Operator,New York,Friday,False
2025-04-26,GHCND:USW00094728,74.0,53.0,63.5,NOAA,2025-07-26 16:07:39.156980,350143,New York Independent System Operator,New York,Saturday,True
2025-04-27,GHCND:USW00094728,59.0,48.0,53.5,NOAA,2025-07-26 16:07:39.156980,319384,New York Independent System Operator,New York,Sunday,True
2025-04-28,GHCND:USW00094728,76.0,51.0,63.5,NOAA,2025-07-26 16:07:39.156980,337969,New York Independent System Operator,New York,Monday,False
2025-04-29,GHCND:USW00094728,79.0,56.0,67.5,NOAA,2025-07-26 16:07:39.156980,351109,New York Independent System Operator,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,73.0,59.0,66.0,NOAA,2025-07-26 16:07:39.156980,344858,New York Independent System Operator,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,71.0,52.0,61.5,NOAA,2025-07-26 16:07:39.156980,342656,New York Independent System Operator,New York,Thursday,False
2025-05-02,GHCND:USW00094728,84.0,57.0,70.5,NOAA,2025-07-26 16:07:39.156980,366165,New York Independent System Operator,New York,Friday,False
2025-05-03,GHCND:USW00094728,85.0,63.0,74.0,NOAA,2025-07-26 16:07:39.156980,359272,New York Independent System Operator,New York,Saturday,True
2025-05-04,GHCND:USW00094728,69.0,60.0,64.5,NOAA,2025-07-26 16:07:39.156980,349654,New York Independent System Operator,New York,Sunday,True
2025-05-05,GHCND:USW00094728,61.0,57.0,59.0,NOAA,2025-07-26 16:07:39.156980,375255,New York Independent System Operator,New York,Monday,False
2025-05-06,GHCND:USW00094728,64.0,57.0,60.5,NOAA,2025-07-26 16:07:39.156980,360106,New York Independent System Operator,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,74.0,55.0,64.5,NOAA,2025-07-26 16:07:39.156980,357887,New York Independent System Operator,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,78.0,60.0,69.0,NOAA,2025-07-26 16:07:39.156980,369593,New York Independent System Operator,New York,Thursday,False
2025-05-09,GHCND:USW00094728,60.0,51.0,55.5,NOAA,2025-07-26 16:07:39.156980,371722,New York Independent System Operator,New York,Friday,False
2025-05-10,GHCND:USW00094728,72.0,50.0,61.0,NOAA,2025-07-26 16:07:39.156980,318627,New York Independent System Operator,New York,Saturday,True
2025-05-11,GHCND:USW00094728,77.0,58.0,67.5,NOAA,2025-07-26 16:07:39.156980,314294,New York Independent System Operator,New York,Sunday,True
2025-05-12,GHCND:USW00094728,72.0,57.0,64.5,NOAA,2025-07-26 16:07:39.156980,351424,New York Independent System Operator,New York,Monday,False
2025-05-13,GHCND:USW00094728,69.0,58.0,63.5,NOAA,2025-07-26 16:07:39.156980,371435,New York Independent System Operator,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,62.0,56.0,59.0,NOAA,2025-07-26 16:07:39.156980,374930,New York Independent System Operator,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,69.0,59.0,64.0,NOAA,2025-07-26 16:07:39.156980,379942,New York Independent System Operator,New York,Thursday,False
2025-05-16,GHCND:USW00094728,72.0,61.0,66.5,NOAA,2025-07-26 16:07:39.156980,382250,New York Independent System Operator,New York,Friday,False
2025-05-17,GHCND:USW00094728,82.0,63.0,72.5,NOAA,2025-07-26 16:07:39.156980,370178,New York Independent System Operator,New York,Saturday,True
2025-05-18,GHCND:USW00094728,73.0,61.0,67.0,NOAA,2025-07-26 16:07:39.156980,350246,New York Independent System Operator,New York,Sunday,True
2025-05-19,GHCND:USW00094728,69.0,51.0,60.0,NOAA,2025-07-26 16:07:39.156980,352738,New York Independent System Operator,New York,Monday,False
2025-05-20,GHCND:USW00094728,67.0,49.0,58.0,NOAA,2025-07-26 16:07:39.156980,345052,New York Independent System Operator,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,59.0,49.0,54.0,NOAA,2025-07-26 16:07:39.156980,370697,New York Independent System Operator,New York,Wednesday,False
2025-05-22,GHCND:USW00094728,51.0,48.0,49.5,NOAA,2025-07-26 16:07:39.156980,374864,New York Independent System Operator,New York,Thursday,False
2025-04-23,GHCND:USW00094846,76.0,56.0,66.0,NOAA,2025-07-26 16:07:58.493298,1965444,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-04-24,GHCND:USW00094846,75.0,51.0,63.0,NOAA,2025-07-26 16:07:58.493298,1991453,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-04-25,GHCND:USW00094846,59.0,47.0,53.0,NOAA,2025-07-26 16:07:58.493298,1973234,"PJM Interconnection, LLC",Chicago,Friday,False
2025-04-26,GHCND:USW00094846,54.0,41.0,47.5,NOAA,2025-07-26 16:07:58.493298,1844781,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-04-27,GHCND:USW00094846,69.0,39.0,54.0,NOAA,2025-07-26 16:07:58.493298,1744074,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-04-28,GHCND:USW00094846,84.0,53.0,68.5,NOAA,2025-07-26 16:07:58.493298,1953655,"PJM Interconnection, LLC",Chicago,Monday,False
2025-04-29,GHCND:USW00094846,77.0,50.0,63.5,NOAA,2025-07-26 16:07:58.493298,2026336,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-04-30,GHCND:USW00094846,61.0,44.0,52.5,NOAA,2025-07-26 16:07:58.493298,2036819,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-01,GHCND:USW00094846,68.0,51.0,59.5,NOAA,2025-07-26 16:07:58.493298,2060594,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,57.0,46.0,51.5,NOAA,2025-07-26 16:07:58.493298,2092208,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-03,GHCND:USW00094846,54.0,44.0,49.0,NOAA,2025-07-26 16:07:58.493298,1955557,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,59.0,45.0,52.0,NOAA,2025-07-26 16:07:58.493298,1883414,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,61.0,47.0,54.0,NOAA,2025-07-26 16:07:58.493298,2005714,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-06,GHCND:USW00094846,77.0,47.0,62.0,NOAA,2025-07-26 16:07:58.493298,1984170,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,75.0,48.0,61.5,NOAA,2025-07-26 16:07:58.493298,1986506,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,58.0,41.0,49.5,NOAA,2025-07-26 16:07:58.493298,2025767,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,67.0,37.0,52.0,NOAA,2025-07-26 16:07:58.493298,1923250,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-10,GHCND:USW00094846,73.0,46.0,59.5,NOAA,2025-07-26 16:07:58.493298,1775888,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,71.0,42.0,56.5,NOAA,2025-07-26 16:07:58.493298,1820740,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,80.0,48.0,64.0,NOAA,2025-07-26 16:07:58.493298,2043592,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-13,GHCND:USW00094846,78.0,58.0,68.0,NOAA,2025-07-26 16:07:58.493298,2082434,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-14,GHCND:USW00094846,80.0,56.0,68.0,NOAA,2025-07-26 16:07:58.493298,2107695,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,94.0,57.0,75.5,NOAA,2025-07-26 16:07:58.493298,2261689,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-16,GHCND:USW00094846,88.0,60.0,74.0,NOAA,2025-07-26 16:07:58.493298,2277799,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-17,GHCND:USW00094846,71.0,54.0,62.5,NOAA,2025-07-26 16:07:58.493298,2026227,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,64.0,45.0,54.5,NOAA,2025-07-26 16:07:58.493298,1897291,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,55.0,43.0,49.0,NOAA,2025-07-26 16:07:58.493298,2010845,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-20,GHCND:USW00094846,56.0,48.0,52.0,NOAA,2025-07-26 16:07:58.493298,1974841,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,52.0,48.0,50.0,NOAA,2025-07-26 16:07:58.493298,1996622,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-22,GHCND:USW00094846,57.0,46.0,51.5,NOAA,2025-07-26 16:07:58.493298,1978006,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-04-23,GHCND:USW00012960,77.0,69.0,73.0,NOAA,2025-07-26 16:08:12.046840,1247638,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-04-24,GHCND:USW00012960,85.0,67.0,76.0,NOAA,2025-07-26 16:08:12.046840,1237172,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-04-25,GHCND:USW00012960,88.0,67.0,77.5,NOAA,2025-07-26 16:08:12.046840,1261867,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-04-26,GHCND:USW00012960,87.0,68.0,77.5,NOAA,2025-07-26 16:08:12.046840,1242070,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-04-27,GHCND:USW00012960,88.0,70.0,79.0,NOAA,2025-07-26 16:08:12.046840,1274196,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-04-28,GHCND:USW00012960,86.0,71.0,78.5,NOAA,2025-07-26 16:08:12.046840,1323896,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-04-29,GHCND:USW00012960,84.0,70.0,77.0,NOAA,2025-07-26 16:08:12.046840,1307918,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,86.0,74.0,80.0,NOAA,2025-07-26 16:08:12.046840,1263170,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,89.0,71.0,80.0,NOAA,2025-07-26 16:08:12.046840,1273096,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-02,GHCND:USW00012960,86.0,68.0,77.0,NOAA,2025-07-26 16:08:12.046840,1189727,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-03,GHCND:USW00012960,82.0,64.0,73.0,NOAA,2025-07-26 16:08:12.046840,1102903,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-04,GHCND:USW00012960,83.0,59.0,71.0,NOAA,2025-07-26 16:08:12.046840,1114796,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-05,GHCND:USW00012960,81.0,60.0,70.5,NOAA,2025-07-26 16:08:12.046840,1151316,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-06,GHCND:USW00012960,84.0,67.0,75.5,NOAA,2025-07-26 16:08:12.046840,1185381,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,85.0,69.0,77.0,NOAA,2025-07-26 16:08:12.046840,1222940,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,90.0,67.0,78.5,NOAA,2025-07-26 16:08:12.046840,1214235,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-09,GHCND:USW00012960,85.0,68.0,76.5,NOAA,2025-07-26 16:08:12.046840,1189951,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-10,GHCND:USW00012960,84.0,65.0,74.5,NOAA,2025-07-26 16:08:12.046840,1145071,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-11,GHCND:USW00012960,82.0,62.0,72.0,NOAA,2025-07-26 16:08:12.046840,1110723,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-12,GHCND:USW00012960,86.0,61.0,73.5,NOAA,2025-07-26 16:08:12.046840,1252353,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-13,GHCND:USW00012960,95.0,69.0,82.0,NOAA,2025-07-26 16:08:12.046840,1406912,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,96.0,75.0,85.5,NOAA,2025-07-26 16:08:12.046840,1484450,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,95.0,77.0,86.0,NOAA,2025-07-26 16:08:12.046840,1463810,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-05-16,GHCND:USW00012960,93.0,81.0,87.0,NOAA,2025-07-26 16:08:12.046840,1472815,"Electric Reliability Council of Texas, Inc.",Houston,Friday,False
2025-05-17,GHCND:USW00012960,94.0,79.0,86.5,NOAA,2025-07-26 16:08:12.046840,1450839,"Electric Reliability Council of Texas, Inc.",Houston,Saturday,True
2025-05-18,GHCND:USW00012960,92.0,81.0,86.5,NOAA,2025-07-26 16:08:12.046840,1419175,"Electric Reliability Council of Texas, Inc.",Houston,Sunday,True
2025-05-19,GHCND:USW00012960,92.0,80.0,86.0,NOAA,2025-07-26 16:08:12.046840,1467411,"Electric Reliability Council of Texas, Inc.",Houston,Monday,False
2025-05-20,GHCND:USW00012960,96.0,81.0,88.5,NOAA,2025-07-26 16:08:12.046840,1429415,"Electric Reliability Council of Texas, Inc.",Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,89.0,76.0,82.5,NOAA,2025-07-26 16:08:12.046840,1386664,"Electric Reliability Council of Texas, Inc.",Houston,Wednesday,False
2025-05-22,GHCND:USW00012960,94.0,77.0,85.5,NOAA,2025-07-26 16:08:12.046840,1483819,"Electric Reliability Council of Texas, Inc.",Houston,Thursday,False
2025-04-23,GHCND:USW00023183,91.0,66.0,78.5,NOAA,2025-07-26 16:09:03.190299,82526,Arizona Public Service Company,Phoenix,Wednesday,False
2025-04-24,GHCND:USW00023183,92.0,65.0,78.5,NOAA,2025-07-26 16:09:03.190299,82493,Arizona Public Service Company,Phoenix,Thursday,False
2025-04-25,GHCND:USW00023183,94.0,66.0,80.0,NOAA,2025-07-26 16:09:03.190299,81015,Arizona Public Service Company,Phoenix,Friday,False
2025-04-26,GHCND:USW00023183,86.0,65.0,75.5,NOAA,2025-07-26 16:09:03.190299,72838,Arizona Public Service Company,Phoenix,Saturday,True
2025-04-27,GHCND:USW00023183,80.0,62.0,71.0,NOAA,2025-07-26 16:09:03.190299,67633,Arizona Public Service Company,Phoenix,Sunday,True
2025-04-28,GHCND:USW00023183,82.0,59.0,70.5,NOAA,2025-07-26 16:09:03.190299,75494,Arizona Public Service Company,Phoenix,Monday,False
2025-04-29,GHCND:USW00023183,88.0,63.0,75.5,NOAA,2025-07-26 16:09:03.190299,79864,Arizona Public Service Company,Phoenix,Tuesday,False
