date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-22,GHCND:USW00094728,8.2,5.3,6.75,NOAA,2025-07-25 14:10:05.326398,349802,NYIS,New York,Tuesday,False
2025-04-23,GHCND:USW00094728,7.6,5.4,6.5,NOAA,2025-07-25 14:10:05.326398,339599,NYIS,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,7.7,5.6,6.65,NOAA,2025-07-25 14:10:05.326398,348022,NYIS,New York,Thursday,False
2025-04-25,GHCND:USW00094728,7.7,6.0,6.85,NOAA,2025-07-25 14:10:05.326398,357567,NYIS,New York,Friday,False
2025-04-26,GHCND:USW00094728,7.4,5.3,6.35,NOAA,2025-07-25 14:10:05.326398,350143,NYIS,New York,Saturday,True
2025-04-27,GHCND:USW00094728,5.9,4.8,5.35,NOAA,2025-07-25 14:10:05.326398,319384,NYIS,New York,Sunday,True
2025-04-28,GHCND:USW00094728,7.6,5.1,6.35,NOAA,2025-07-25 14:10:05.326398,337969,NYIS,New York,Monday,False
2025-04-29,GHCND:USW00094728,7.9,5.6,6.75,NOAA,2025-07-25 14:10:05.326398,351109,NYIS,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,7.3,5.9,6.6,NOAA,2025-07-25 14:10:05.326398,344858,NYIS,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,7.1,5.2,6.15,NOAA,2025-07-25 14:10:05.326398,342656,NYIS,New York,Thursday,False
2025-05-02,GHCND:USW00094728,8.4,5.7,7.050000000000001,NOAA,2025-07-25 14:10:05.326398,366165,NYIS,New York,Friday,False
2025-05-03,GHCND:USW00094728,8.5,6.3,7.4,NOAA,2025-07-25 14:10:05.326398,359272,NYIS,New York,Saturday,True
2025-05-04,GHCND:USW00094728,6.9,6.0,6.45,NOAA,2025-07-25 14:10:05.326398,349654,NYIS,New York,Sunday,True
2025-05-05,GHCND:USW00094728,6.1,5.7,5.9,NOAA,2025-07-25 14:10:05.326398,375255,NYIS,New York,Monday,False
2025-05-06,GHCND:USW00094728,6.4,5.7,6.050000000000001,NOAA,2025-07-25 14:10:05.326398,360106,NYIS,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,7.4,5.5,6.45,NOAA,2025-07-25 14:10:05.326398,357887,NYIS,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,7.8,6.0,6.9,NOAA,2025-07-25 14:10:05.326398,369593,NYIS,New York,Thursday,False
2025-05-09,GHCND:USW00094728,6.0,5.1,5.55,NOAA,2025-07-25 14:10:05.326398,371722,NYIS,New York,Friday,False
2025-05-10,GHCND:USW00094728,7.2,5.0,6.1,NOAA,2025-07-25 14:10:05.326398,318627,NYIS,New York,Saturday,True
2025-05-11,GHCND:USW00094728,7.7,5.8,6.75,NOAA,2025-07-25 14:10:05.326398,314294,NYIS,New York,Sunday,True
2025-05-12,GHCND:USW00094728,7.2,5.7,6.45,NOAA,2025-07-25 14:10:05.326398,351424,NYIS,New York,Monday,False
2025-05-13,GHCND:USW00094728,6.9,5.8,6.35,NOAA,2025-07-25 14:10:05.326398,371435,NYIS,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,6.2,5.6,5.9,NOAA,2025-07-25 14:10:05.326398,374930,NYIS,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,6.9,5.9,6.4,NOAA,2025-07-25 14:10:05.326398,379942,NYIS,New York,Thursday,False
2025-05-16,GHCND:USW00094728,7.2,6.1,6.65,NOAA,2025-07-25 14:10:05.326398,382250,NYIS,New York,Friday,False
2025-05-17,GHCND:USW00094728,8.2,6.3,7.25,NOAA,2025-07-25 14:10:05.326398,370178,NYIS,New York,Saturday,True
2025-05-18,GHCND:USW00094728,7.3,6.1,6.699999999999999,NOAA,2025-07-25 14:10:05.326398,350246,NYIS,New York,Sunday,True
2025-05-19,GHCND:USW00094728,6.9,5.1,6.0,NOAA,2025-07-25 14:10:05.326398,352738,NYIS,New York,Monday,False
2025-05-20,GHCND:USW00094728,6.7,4.9,5.800000000000001,NOAA,2025-07-25 14:10:05.326398,345052,NYIS,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,5.9,4.9,5.4,NOAA,2025-07-25 14:10:05.326398,370697,NYIS,New York,Wednesday,False
2025-04-22,GHCND:USW00094846,7.4,4.1,5.75,NOAA,2025-07-25 14:10:10.024971,1972440,PJM,Chicago,Tuesday,False
2025-04-23,GHCND:USW00094846,7.6,5.6,6.6,NOAA,2025-07-25 14:10:10.024971,1965444,PJM,Chicago,Wednesday,False
2025-04-24,GHCND:USW00094846,7.5,5.1,6.3,NOAA,2025-07-25 14:10:10.024971,1991453,PJM,Chicago,Thursday,False
2025-04-25,GHCND:USW00094846,5.9,4.7,5.300000000000001,NOAA,2025-07-25 14:10:10.024971,1973234,PJM,Chicago,Friday,False
2025-04-26,GHCND:USW00094846,5.4,4.1,4.75,NOAA,2025-07-25 14:10:10.024971,1844781,PJM,Chicago,Saturday,True
2025-04-27,GHCND:USW00094846,6.9,3.9,5.4,NOAA,2025-07-25 14:10:10.024971,1744074,PJM,Chicago,Sunday,True
