date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-22,GHCND:USW00094728,46.76,41.54,44.15,NOAA,2025-07-25 01:37:08.915876,349802,NYIS,New York,Tuesday,False
2025-04-23,GHCND:USW00094728,45.68,41.72,43.7,NOAA,2025-07-25 01:37:08.915876,339599,NYIS,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,45.86,42.08,43.97,NOAA,2025-07-25 01:37:08.915876,348022,NYIS,New York,Thursday,False
2025-04-25,GHCND:USW00094728,45.86,42.8,44.33,NOAA,2025-07-25 01:37:08.915876,357567,NYIS,New York,Friday,False
2025-04-26,GHCND:USW00094728,45.32,41.54,43.43,NOAA,2025-07-25 01:37:08.915876,350143,NYIS,New York,Saturday,True
2025-04-27,GHCND:USW00094728,42.620000000000005,40.64,41.63,NOAA,2025-07-25 01:37:08.915876,319384,NYIS,New York,Sunday,True
2025-04-28,GHCND:USW00094728,45.68,41.18,43.43,NOAA,2025-07-25 01:37:08.915876,337969,NYIS,New York,Monday,False
2025-04-29,GHCND:USW00094728,46.22,42.08,44.15,NOAA,2025-07-25 01:37:08.915876,351109,NYIS,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,45.14,42.620000000000005,43.88,NOAA,2025-07-25 01:37:08.915876,344858,NYIS,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,44.78,41.36,43.07,NOAA,2025-07-25 01:37:08.915876,342656,NYIS,New York,Thursday,False
2025-05-02,GHCND:USW00094728,47.120000000000005,42.260000000000005,44.690000000000005,NOAA,2025-07-25 01:37:08.915876,366165,NYIS,New York,Friday,False
2025-05-03,GHCND:USW00094728,47.3,43.34,45.32,NOAA,2025-07-25 01:37:08.915876,359272,NYIS,New York,Saturday,True
2025-05-04,GHCND:USW00094728,44.42,42.8,43.61,NOAA,2025-07-25 01:37:08.915876,349654,NYIS,New York,Sunday,True
2025-05-05,GHCND:USW00094728,42.980000000000004,42.260000000000005,42.620000000000005,NOAA,2025-07-25 01:37:08.915876,375255,NYIS,New York,Monday,False
2025-05-06,GHCND:USW00094728,43.519999999999996,42.260000000000005,42.89,NOAA,2025-07-25 01:37:08.915876,360106,NYIS,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,45.32,41.9,43.61,NOAA,2025-07-25 01:37:08.915876,357887,NYIS,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,46.04,42.8,44.42,NOAA,2025-07-25 01:37:08.915876,369593,NYIS,New York,Thursday,False
2025-05-09,GHCND:USW00094728,42.8,41.18,41.989999999999995,NOAA,2025-07-25 01:37:08.915876,371722,NYIS,New York,Friday,False
2025-05-10,GHCND:USW00094728,44.96,41.0,42.980000000000004,NOAA,2025-07-25 01:37:08.915876,318627,NYIS,New York,Saturday,True
2025-05-11,GHCND:USW00094728,45.86,42.44,44.15,NOAA,2025-07-25 01:37:08.915876,314294,NYIS,New York,Sunday,True
2025-05-12,GHCND:USW00094728,44.96,42.260000000000005,43.61,NOAA,2025-07-25 01:37:08.915876,351424,NYIS,New York,Monday,False
2025-05-13,GHCND:USW00094728,44.42,42.44,43.43,NOAA,2025-07-25 01:37:08.915876,371435,NYIS,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,43.16,42.08,42.62,NOAA,2025-07-25 01:37:08.915876,374930,NYIS,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,44.42,42.620000000000005,43.52,NOAA,2025-07-25 01:37:08.915876,379942,NYIS,New York,Thursday,False
2025-05-16,GHCND:USW00094728,44.96,42.980000000000004,43.97,NOAA,2025-07-25 01:37:08.915876,382250,NYIS,New York,Friday,False
2025-05-17,GHCND:USW00094728,46.76,43.34,45.05,NOAA,2025-07-25 01:37:08.915876,370178,NYIS,New York,Saturday,True
2025-05-18,GHCND:USW00094728,45.14,42.980000000000004,44.06,NOAA,2025-07-25 01:37:08.915876,350246,NYIS,New York,Sunday,True
2025-05-19,GHCND:USW00094728,44.42,41.18,42.8,NOAA,2025-07-25 01:37:08.915876,352738,NYIS,New York,Monday,False
2025-05-20,GHCND:USW00094728,44.06,40.82,42.44,NOAA,2025-07-25 01:37:08.915876,345052,NYIS,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,42.620000000000005,40.82,41.72,NOAA,2025-07-25 01:37:08.915876,370697,NYIS,New York,Wednesday,False
2025-04-22,GHCND:USW00094846,45.32,39.38,42.35,NOAA,2025-07-25 01:37:12.905287,1972440,PJM,Chicago,Tuesday,False
2025-04-23,GHCND:USW00094846,45.68,42.08,43.879999999999995,NOAA,2025-07-25 01:37:12.905287,1965444,PJM,Chicago,Wednesday,False
2025-04-24,GHCND:USW00094846,45.5,41.18,43.34,NOAA,2025-07-25 01:37:12.905287,1991453,PJM,Chicago,Thursday,False
2025-04-25,GHCND:USW00094846,42.620000000000005,40.46,41.540000000000006,NOAA,2025-07-25 01:37:12.905287,1973234,PJM,Chicago,Friday,False
2025-04-26,GHCND:USW00094846,41.72,39.38,40.55,NOAA,2025-07-25 01:37:12.905287,1844781,PJM,Chicago,Saturday,True
2025-04-27,GHCND:USW00094846,44.42,39.02,41.72,NOAA,2025-07-25 01:37:12.905287,1744074,PJM,Chicago,Sunday,True
2025-04-28,GHCND:USW00094846,47.120000000000005,41.54,44.33,NOAA,2025-07-25 01:37:12.905287,1953655,PJM,Chicago,Monday,False
2025-04-29,GHCND:USW00094846,45.86,41.0,43.43,NOAA,2025-07-25 01:37:12.905287,2026336,PJM,Chicago,Tuesday,False
2025-04-30,GHCND:USW00094846,42.980000000000004,39.92,41.45,NOAA,2025-07-25 01:37:12.905287,2036819,PJM,Chicago,Wednesday,False
2025-05-01,GHCND:USW00094846,44.239999999999995,41.18,42.709999999999994,NOAA,2025-07-25 01:37:12.905287,2060594,PJM,Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,42.260000000000005,40.28,41.27,NOAA,2025-07-25 01:37:12.905287,2092208,PJM,Chicago,Friday,False
2025-05-03,GHCND:USW00094846,41.72,39.92,40.82,NOAA,2025-07-25 01:37:12.905287,1955557,PJM,Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,42.620000000000005,40.1,41.36,NOAA,2025-07-25 01:37:12.905287,1883414,PJM,Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,42.980000000000004,40.46,41.72,NOAA,2025-07-25 01:37:12.905287,2005714,PJM,Chicago,Monday,False
2025-05-06,GHCND:USW00094846,45.86,40.46,43.16,NOAA,2025-07-25 01:37:12.905287,1984170,PJM,Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,45.5,40.64,43.07,NOAA,2025-07-25 01:37:12.905287,1986506,PJM,Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,42.44,39.38,40.91,NOAA,2025-07-25 01:37:12.905287,2025767,PJM,Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,44.06,38.660000000000004,41.36,NOAA,2025-07-25 01:37:12.905287,1923250,PJM,Chicago,Friday,False
2025-05-10,GHCND:USW00094846,45.14,40.28,42.71,NOAA,2025-07-25 01:37:12.905287,1775888,PJM,Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,44.78,39.56,42.17,NOAA,2025-07-25 01:37:12.905287,1820740,PJM,Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,46.4,40.64,43.519999999999996,NOAA,2025-07-25 01:37:12.905287,2043592,PJM,Chicago,Monday,False
2025-05-13,GHCND:USW00094846,46.04,42.44,44.239999999999995,NOAA,2025-07-25 01:37:12.905287,2082434,PJM,Chicago,Tuesday,False
2025-05-14,GHCND:USW00094846,46.4,42.08,44.239999999999995,NOAA,2025-07-25 01:37:12.905287,2107695,PJM,Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,48.92,42.260000000000005,45.59,NOAA,2025-07-25 01:37:12.905287,2261689,PJM,Chicago,Thursday,False
2025-05-16,GHCND:USW00094846,47.84,42.8,45.32,NOAA,2025-07-25 01:37:12.905287,2277799,PJM,Chicago,Friday,False
2025-05-17,GHCND:USW00094846,44.78,41.72,43.25,NOAA,2025-07-25 01:37:12.905287,2026227,PJM,Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,43.519999999999996,40.1,41.81,NOAA,2025-07-25 01:37:12.905287,1897291,PJM,Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,41.9,39.74,40.82,NOAA,2025-07-25 01:37:12.905287,2010845,PJM,Chicago,Monday,False
2025-05-20,GHCND:USW00094846,42.08,40.64,41.36,NOAA,2025-07-25 01:37:12.905287,1974841,PJM,Chicago,Tuesday,False
2025-05-21,GHCND:USW00094846,41.36,40.64,41.0,NOAA,2025-07-25 01:37:12.905287,1996622,PJM,Chicago,Wednesday,False
2025-04-22,GHCND:USW00012960,47.66,44.06,45.86,NOAA,2025-07-25 01:37:17.752739,1285560,ERCO,Houston,Tuesday,False
2025-04-23,GHCND:USW00012960,45.86,44.42,45.14,NOAA,2025-07-25 01:37:17.752739,1247638,ERCO,Houston,Wednesday,False
2025-04-24,GHCND:USW00012960,47.3,44.06,45.68,NOAA,2025-07-25 01:37:17.752739,1237172,ERCO,Houston,Thursday,False
2025-04-25,GHCND:USW00012960,47.84,44.06,45.95,NOAA,2025-07-25 01:37:17.752739,1261867,ERCO,Houston,Friday,False
2025-04-26,GHCND:USW00012960,47.66,44.239999999999995,45.949999999999996,NOAA,2025-07-25 01:37:17.752739,1242070,ERCO,Houston,Saturday,True
2025-04-27,GHCND:USW00012960,47.84,44.6,46.22,NOAA,2025-07-25 01:37:17.752739,1274196,ERCO,Houston,Sunday,True
2025-04-28,GHCND:USW00012960,47.48,44.78,46.129999999999995,NOAA,2025-07-25 01:37:17.752739,1323896,ERCO,Houston,Monday,False
2025-04-29,GHCND:USW00012960,47.120000000000005,44.6,45.86,NOAA,2025-07-25 01:37:17.752739,1307918,ERCO,Houston,Tuesday,False
2025-04-30,GHCND:USW00012960,47.48,45.32,46.4,NOAA,2025-07-25 01:37:17.752739,1263170,ERCO,Houston,Wednesday,False
2025-05-01,GHCND:USW00012960,48.02,44.78,46.400000000000006,NOAA,2025-07-25 01:37:17.752739,1273096,ERCO,Houston,Thursday,False
2025-05-02,GHCND:USW00012960,47.48,44.239999999999995,45.86,NOAA,2025-07-25 01:37:17.752739,1189727,ERCO,Houston,Friday,False
2025-05-03,GHCND:USW00012960,46.76,43.519999999999996,45.14,NOAA,2025-07-25 01:37:17.752739,1102903,ERCO,Houston,Saturday,True
2025-05-04,GHCND:USW00012960,46.94,42.620000000000005,44.78,NOAA,2025-07-25 01:37:17.752739,1114796,ERCO,Houston,Sunday,True
2025-05-05,GHCND:USW00012960,46.58,42.8,44.69,NOAA,2025-07-25 01:37:17.752739,1151316,ERCO,Houston,Monday,False
2025-05-06,GHCND:USW00012960,47.120000000000005,44.06,45.59,NOAA,2025-07-25 01:37:17.752739,1185381,ERCO,Houston,Tuesday,False
2025-05-07,GHCND:USW00012960,47.3,44.42,45.86,NOAA,2025-07-25 01:37:17.752739,1222940,ERCO,Houston,Wednesday,False
2025-05-08,GHCND:USW00012960,48.2,44.06,46.13,NOAA,2025-07-25 01:37:17.752739,1214235,ERCO,Houston,Thursday,False
2025-05-09,GHCND:USW00012960,47.3,44.239999999999995,45.769999999999996,NOAA,2025-07-25 01:37:17.752739,1189951,ERCO,Houston,Friday,False
2025-05-10,GHCND:USW00012960,47.120000000000005,43.7,45.410000000000004,NOAA,2025-07-25 01:37:17.752739,1145071,ERCO,Houston,Saturday,True
2025-05-11,GHCND:USW00012960,46.76,43.16,44.959999999999994,NOAA,2025-07-25 01:37:17.752739,1110723,ERCO,Houston,Sunday,True
2025-05-12,GHCND:USW00012960,47.48,42.980000000000004,45.230000000000004,NOAA,2025-07-25 01:37:17.752739,1252353,ERCO,Houston,Monday,False
2025-05-13,GHCND:USW00012960,49.1,44.42,46.760000000000005,NOAA,2025-07-25 01:37:17.752739,1406912,ERCO,Houston,Tuesday,False
2025-05-14,GHCND:USW00012960,49.28,45.5,47.39,NOAA,2025-07-25 01:37:17.752739,1484450,ERCO,Houston,Wednesday,False
2025-05-15,GHCND:USW00012960,49.1,45.86,47.480000000000004,NOAA,2025-07-25 01:37:17.752739,1463810,ERCO,Houston,Thursday,False
2025-05-16,GHCND:USW00012960,48.74,46.58,47.66,NOAA,2025-07-25 01:37:17.752739,1472815,ERCO,Houston,Friday,False
2025-05-17,GHCND:USW00012960,48.92,46.22,47.57,NOAA,2025-07-25 01:37:17.752739,1450839,ERCO,Houston,Saturday,True
2025-05-18,GHCND:USW00012960,48.56,46.58,47.57,NOAA,2025-07-25 01:37:17.752739,1419175,ERCO,Houston,Sunday,True
2025-05-19,GHCND:USW00012960,48.56,46.4,47.480000000000004,NOAA,2025-07-25 01:37:17.752739,1467411,ERCO,Houston,Monday,False
2025-05-20,GHCND:USW00012960,49.28,46.58,47.93,NOAA,2025-07-25 01:37:17.752739,1429415,ERCO,Houston,Tuesday,False
2025-05-21,GHCND:USW00012960,48.02,45.68,46.85,NOAA,2025-07-25 01:37:17.752739,1386664,ERCO,Houston,Wednesday,False
2025-04-22,GHCND:USW00023183,49.1,43.519999999999996,46.31,NOAA,2025-07-25 01:37:56.334686,82373,AZPS,Phoenix,Tuesday,False
2025-04-23,GHCND:USW00023183,48.379999999999995,43.879999999999995,46.129999999999995,NOAA,2025-07-25 01:37:56.334686,82526,AZPS,Phoenix,Wednesday,False
2025-04-24,GHCND:USW00023183,48.56,43.7,46.13,NOAA,2025-07-25 01:37:56.334686,82493,AZPS,Phoenix,Thursday,False
2025-04-25,GHCND:USW00023183,48.92,43.879999999999995,46.4,NOAA,2025-07-25 01:37:56.334686,81015,AZPS,Phoenix,Friday,False
2025-04-26,GHCND:USW00023183,47.48,43.7,45.59,NOAA,2025-07-25 01:37:56.334686,72838,AZPS,Phoenix,Saturday,True
2025-04-27,GHCND:USW00023183,46.4,43.16,44.78,NOAA,2025-07-25 01:37:56.334686,67633,AZPS,Phoenix,Sunday,True
2025-04-28,GHCND:USW00023183,46.76,42.620000000000005,44.69,NOAA,2025-07-25 01:37:56.334686,75494,AZPS,Phoenix,Monday,False
2025-04-29,GHCND:USW00023183,47.84,43.34,45.59,NOAA,2025-07-25 01:37:56.334686,79864,AZPS,Phoenix,Tuesday,False
2025-04-30,GHCND:USW00023183,48.379999999999995,43.519999999999996,45.949999999999996,NOAA,2025-07-25 01:37:56.334686,91101,AZPS,Phoenix,Wednesday,False
2025-05-01,GHCND:USW00023183,48.92,44.239999999999995,46.58,NOAA,2025-07-25 01:37:56.334686,87428,AZPS,Phoenix,Thursday,False
2025-05-02,GHCND:USW00023183,48.92,44.78,46.85,NOAA,2025-07-25 01:37:56.334686,89109,AZPS,Phoenix,Friday,False
2025-05-03,GHCND:USW00023183,49.46,44.6,47.03,NOAA,2025-07-25 01:37:56.334686,87848,AZPS,Phoenix,Saturday,True
2025-05-04,GHCND:USW00023183,46.94,43.7,45.32,NOAA,2025-07-25 01:37:56.334686,76402,AZPS,Phoenix,Sunday,True
2025-05-05,GHCND:USW00023183,45.32,42.620000000000005,43.97,NOAA,2025-07-25 01:37:56.334686,79407,AZPS,Phoenix,Monday,False
2025-05-06,GHCND:USW00023183,45.86,43.16,44.51,NOAA,2025-07-25 01:37:56.334686,83405,AZPS,Phoenix,Tuesday,False
2025-05-07,GHCND:USW00023183,47.48,43.7,45.59,NOAA,2025-07-25 01:37:56.334686,82119,AZPS,Phoenix,Wednesday,False
2025-05-08,GHCND:USW00023183,49.1,43.879999999999995,46.489999999999995,NOAA,2025-07-25 01:37:56.334686,90021,AZPS,Phoenix,Thursday,False
2025-05-09,GHCND:USW00023183,50.72,45.14,47.93,NOAA,2025-07-25 01:37:56.334686,103394,AZPS,Phoenix,Friday,False
