date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-22,GHCND:USW00094728,46.76,41.54,44.15,NOAA,2025-07-25 11:48:09.601371,349802,NYIS,New York,Tuesday,False
2025-04-23,GHCND:USW00094728,45.68,41.72,43.7,NOAA,2025-07-25 11:48:09.601371,339599,NYIS,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,45.86,42.08,43.97,NOAA,2025-07-25 11:48:09.601371,348022,NYIS,New York,Thursday,False
2025-04-25,GHCND:USW00094728,45.86,42.8,44.33,NOAA,2025-07-25 11:48:09.601371,357567,NYIS,New York,Friday,False
2025-04-26,GHCND:USW00094728,45.32,41.54,43.43,NOAA,2025-07-25 11:48:09.601371,350143,NYIS,New York,Saturday,True
2025-04-27,GHCND:USW00094728,42.620000000000005,40.64,41.63,NOAA,2025-07-25 11:48:09.601371,319384,NYIS,New York,Sunday,True
2025-04-28,GHCND:USW00094728,45.68,41.18,43.43,NOAA,2025-07-25 11:48:09.601371,337969,NYIS,New York,Monday,False
2025-04-29,GHCND:USW00094728,46.22,42.08,44.15,NOAA,2025-07-25 11:48:09.601371,351109,NYIS,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,45.14,42.620000000000005,43.88,NOAA,2025-07-25 11:48:09.601371,344858,NYIS,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,44.78,41.36,43.07,NOAA,2025-07-25 11:48:09.601371,342656,NYIS,New York,Thursday,False
2025-05-02,GHCND:USW00094728,47.120000000000005,42.260000000000005,44.690000000000005,NOAA,2025-07-25 11:48:09.601371,366165,NYIS,New York,Friday,False
2025-05-03,GHCND:USW00094728,47.3,43.34,45.32,NOAA,2025-07-25 11:48:09.601371,359272,NYIS,New York,Saturday,True
2025-05-04,GHCND:USW00094728,44.42,42.8,43.61,NOAA,2025-07-25 11:48:09.601371,349654,NYIS,New York,Sunday,True
